Date,TempC
5/30/2025 12:30,28.456
5/30/2025 12:45,29.152
5/30/2025 13:00,29.752
5/30/2025 13:15,30.356
5/30/2025 13:30,30.862
5/30/2025 13:45,31.268
5/30/2025 14:00,31.676
5/30/2025 14:15,32.086
5/30/2025 14:30,32.394
5/30/2025 14:45,32.704
5/30/2025 15:00,32.911
5/30/2025 15:15,33.222
5/30/2025 15:30,33.326
5/30/2025 15:45,33.535
5/30/2025 16:00,33.743
5/30/2025 16:15,32.807
5/30/2025 16:30,30.659
5/30/2025 16:45,29.252
5/30/2025 17:00,28.456
5/30/2025 17:15,28.953
5/30/2025 17:30,29.752
5/30/2025 17:45,30.255
5/30/2025 18:00,30.76
5/30/2025 18:15,31.064
5/30/2025 18:30,31.064
5/30/2025 18:45,30.963
5/30/2025 19:00,30.862
5/30/2025 19:15,30.558
5/30/2025 19:30,30.154
5/30/2025 19:45,29.652
5/30/2025 20:00,29.053
5/30/2025 20:15,28.258
5/30/2025 20:30,27.468
5/30/2025 20:45,26.488
5/30/2025 21:00,25.319
5/30/2025 21:15,24.158
5/30/2025 21:30,22.812
5/30/2025 21:45,21.569
5/30/2025 22:00,20.519
5/30/2025 22:15,19.567
5/30/2025 22:30,18.806
5/30/2025 22:45,18.14
5/30/2025 23:00,17.57
5/30/2025 23:15,17.094
5/30/2025 23:30,16.713
5/30/2025 23:45,16.523
5/31/2025 0:00,16.332
5/31/2025 0:15,16.141
5/31/2025 0:30,16.046
5/31/2025 0:45,15.855
5/31/2025 1:00,15.76
5/31/2025 1:15,15.664
5/31/2025 1:30,15.569
5/31/2025 1:45,15.569
5/31/2025 2:00,15.473
5/31/2025 2:15,15.378
5/31/2025 2:30,15.282
5/31/2025 2:45,15.282
5/31/2025 3:00,15.187
5/31/2025 3:15,15.091
5/31/2025 3:30,14.996
5/31/2025 3:45,14.996
5/31/2025 4:00,14.9
5/31/2025 4:15,14.9
5/31/2025 4:30,14.9
5/31/2025 4:45,14.804
5/31/2025 5:00,14.804
5/31/2025 5:15,14.709
5/31/2025 5:30,14.709
5/31/2025 5:45,14.613
5/31/2025 6:00,14.517
5/31/2025 6:15,14.517
5/31/2025 6:30,14.517
5/31/2025 6:45,14.421
5/31/2025 7:00,14.421
5/31/2025 7:15,14.421
5/31/2025 7:30,14.517
5/31/2025 7:45,14.517
5/31/2025 8:00,14.613
5/31/2025 8:15,14.613
5/31/2025 8:30,14.709
5/31/2025 8:45,14.9
5/31/2025 9:00,14.996
5/31/2025 9:15,15.187
5/31/2025 9:30,15.378
5/31/2025 9:45,15.855
5/31/2025 10:00,16.427
5/31/2025 10:15,16.999
5/31/2025 10:30,17.475
5/31/2025 10:45,17.665
5/31/2025 11:00,17.665
5/31/2025 11:15,17.76
5/31/2025 11:30,17.95
5/31/2025 11:45,18.14
5/31/2025 12:00,18.426
5/31/2025 12:15,18.426
5/31/2025 12:30,18.616
5/31/2025 12:45,18.996
5/31/2025 13:00,19.472
5/31/2025 13:15,19.948
5/31/2025 13:30,20.424
5/31/2025 13:45,20.901
5/31/2025 14:00,21.282
5/31/2025 14:15,21.378
5/31/2025 14:30,21.664
5/31/2025 14:45,22.142
5/31/2025 15:00,22.621
5/31/2025 15:15,22.908
5/31/2025 15:30,22.908
5/31/2025 15:45,22.429
5/31/2025 16:00,21.76
5/31/2025 16:15,21.091
5/31/2025 16:30,20.329
5/31/2025 16:45,19.567
5/31/2025 17:00,18.806
5/31/2025 17:15,18.236
5/31/2025 17:30,17.855
5/31/2025 17:45,17.665
5/31/2025 18:00,17.57
5/31/2025 18:15,17.475
5/31/2025 18:30,17.475
5/31/2025 18:45,17.76
5/31/2025 19:00,18.14
5/31/2025 19:15,18.426
5/31/2025 19:30,18.616
5/31/2025 19:45,18.616
5/31/2025 20:00,18.616
5/31/2025 20:15,18.521
5/31/2025 20:30,18.236
5/31/2025 20:45,17.95
5/31/2025 21:00,17.57
5/31/2025 21:15,17.189
5/31/2025 21:30,16.618
5/31/2025 21:45,15.951
5/31/2025 22:00,15.378
5/31/2025 22:15,14.804
5/31/2025 22:30,14.23
5/31/2025 22:45,13.75
5/31/2025 23:00,13.365
5/31/2025 23:15,13.076
5/31/2025 23:30,12.787
5/31/2025 23:45,12.594
6/1/2025 0:00,12.401
6/1/2025 0:15,12.304
6/1/2025 0:30,12.11
6/1/2025 0:45,11.916
6/1/2025 1:00,11.722
6/1/2025 1:15,11.625
6/1/2025 1:30,11.431
6/1/2025 1:45,11.334
6/1/2025 2:00,11.236
6/1/2025 2:15,11.139
6/1/2025 2:30,11.139
6/1/2025 2:45,11.041
6/1/2025 3:00,10.944
6/1/2025 3:15,10.944
6/1/2025 3:30,10.748
6/1/2025 3:45,10.651
6/1/2025 4:00,10.357
6/1/2025 4:15,10.161
6/1/2025 4:30,9.866
6/1/2025 4:45,9.669
6/1/2025 5:00,9.472
6/1/2025 5:15,9.373
6/1/2025 5:30,9.472
6/1/2025 5:45,9.472
6/1/2025 6:00,9.571
6/1/2025 6:15,9.768
6/1/2025 6:30,9.965
6/1/2025 6:45,10.161
6/1/2025 7:00,10.357
6/1/2025 7:15,10.553
6/1/2025 7:30,10.944
6/1/2025 7:45,11.431
6/1/2025 8:00,12.11
6/1/2025 8:15,12.594
6/1/2025 8:30,13.173
6/1/2025 8:45,13.75
6/1/2025 9:00,14.325
6/1/2025 9:15,14.613
6/1/2025 9:30,14.613
6/1/2025 9:45,14.421
6/1/2025 10:00,14.23
6/1/2025 10:15,14.23
6/1/2025 10:30,14.325
6/1/2025 10:45,14.709
6/1/2025 11:00,15.091
6/1/2025 11:15,15.76
6/1/2025 11:30,16.808
6/1/2025 11:45,18.045
6/1/2025 12:00,19.948
6/1/2025 12:15,21.855
6/1/2025 12:30,22.429
6/1/2025 12:45,22.333
6/1/2025 13:00,22.525
6/1/2025 13:15,23.292
6/1/2025 13:30,23.581
6/1/2025 13:45,23.484
6/1/2025 14:00,23.388
6/1/2025 14:15,23.388
6/1/2025 14:30,23.869
6/1/2025 14:45,24.448
6/1/2025 15:00,25.513
6/1/2025 15:15,26.879
6/1/2025 15:30,27.961
6/1/2025 15:45,28.754
6/1/2025 16:00,29.352
6/1/2025 16:15,29.552
6/1/2025 16:30,29.853
6/1/2025 16:45,30.255
6/1/2025 17:00,31.166
6/1/2025 17:15,31.983
6/1/2025 17:30,32.497
6/1/2025 17:45,32.291
6/1/2025 18:00,31.37
6/1/2025 18:15,29.752
6/1/2025 18:30,27.075
6/1/2025 18:45,25.708
6/1/2025 19:00,25.222
6/1/2025 19:15,25.125
6/1/2025 19:30,25.125
6/1/2025 19:45,24.835
6/1/2025 20:00,24.351
6/1/2025 20:15,23.677
6/1/2025 20:30,22.908
6/1/2025 20:45,22.142
6/1/2025 21:00,21.378
6/1/2025 21:15,20.615
6/1/2025 21:30,19.758
6/1/2025 21:45,18.806
6/1/2025 22:00,17.95
6/1/2025 22:15,17.094
6/1/2025 22:30,16.427
6/1/2025 22:45,15.951
6/1/2025 23:00,15.473
6/1/2025 23:15,15.091
6/1/2025 23:30,14.709
6/1/2025 23:45,14.421
6/2/2025 0:00,14.23
6/2/2025 0:15,13.942
6/2/2025 0:30,13.75
6/2/2025 0:45,13.461
6/2/2025 1:00,13.269
6/2/2025 1:15,13.076
6/2/2025 1:30,12.883
6/2/2025 1:45,12.594
6/2/2025 2:00,12.401
6/2/2025 2:15,12.304
6/2/2025 2:30,12.11
6/2/2025 2:45,11.916
6/2/2025 3:00,11.819
6/2/2025 3:15,11.722
6/2/2025 3:30,11.528
6/2/2025 3:45,11.431
6/2/2025 4:00,11.139
6/2/2025 4:15,10.944
6/2/2025 4:30,10.553
6/2/2025 4:45,10.357
6/2/2025 5:00,10.161
6/2/2025 5:15,9.965
6/2/2025 5:30,9.768
6/2/2025 5:45,9.669
6/2/2025 6:00,9.571
6/2/2025 6:15,9.571
6/2/2025 6:30,9.571
6/2/2025 6:45,9.768
6/2/2025 7:00,10.161
6/2/2025 7:15,10.748
6/2/2025 7:30,11.528
6/2/2025 7:45,12.207
6/2/2025 8:00,12.69
6/2/2025 8:15,12.787
6/2/2025 8:30,13.173
6/2/2025 8:45,13.654
6/2/2025 9:00,14.421
6/2/2025 9:15,15.664
6/2/2025 9:30,17.475
6/2/2025 9:45,19.662
6/2/2025 10:00,20.996
6/2/2025 10:15,22.142
6/2/2025 10:30,23.484
6/2/2025 10:45,25.028
6/2/2025 11:00,26.39
6/2/2025 11:15,27.567
6/2/2025 11:30,28.06
6/2/2025 11:45,28.655
6/2/2025 12:00,29.352
6/2/2025 12:15,30.154
6/2/2025 12:30,30.862
6/2/2025 12:45,31.574
6/2/2025 13:00,32.086
6/2/2025 13:15,32.497
6/2/2025 13:30,32.807
6/2/2025 13:45,33.118
6/2/2025 14:00,33.326
6/2/2025 14:15,33.326
6/2/2025 14:30,33.326
6/2/2025 14:45,33.118
6/2/2025 15:00,32.704
6/2/2025 15:15,32.086
6/2/2025 15:30,31.472
6/2/2025 15:45,30.963
6/2/2025 16:00,30.457
6/2/2025 16:15,30.154
6/2/2025 16:30,29.953
6/2/2025 16:45,29.652
6/2/2025 17:00,28.853
6/2/2025 17:15,27.665
6/2/2025 17:30,26.488
6/2/2025 17:45,25.902
6/2/2025 18:00,26
6/2/2025 18:15,26.195
6/2/2025 18:30,26.292
6/2/2025 18:45,26.195
6/2/2025 19:00,26
6/2/2025 19:15,25.61
6/2/2025 19:30,24.835
6/2/2025 19:45,23.581
6/2/2025 20:00,22.333
6/2/2025 20:15,21.282
6/2/2025 20:30,20.234
6/2/2025 20:45,19.282
6/2/2025 21:00,18.426
6/2/2025 21:15,17.665
6/2/2025 21:30,16.903
6/2/2025 21:45,16.332
6/2/2025 22:00,15.76
6/2/2025 22:15,15.378
6/2/2025 22:30,14.996
6/2/2025 22:45,14.709
6/2/2025 23:00,14.421
6/2/2025 23:15,14.23
6/2/2025 23:30,14.134
6/2/2025 23:45,14.038
6/3/2025 0:00,13.846
6/3/2025 0:15,13.558
6/3/2025 0:30,13.365
6/3/2025 0:45,13.173
6/3/2025 1:00,12.98
6/3/2025 1:15,12.883
6/3/2025 1:30,12.69
6/3/2025 1:45,12.594
6/3/2025 2:00,12.497
6/3/2025 2:15,12.497
6/3/2025 2:30,12.497
6/3/2025 2:45,12.401
6/3/2025 3:00,12.401
6/3/2025 3:15,12.401
6/3/2025 3:30,12.497
6/3/2025 3:45,12.497
6/3/2025 4:00,12.497
6/3/2025 4:15,12.497
6/3/2025 4:30,12.497
6/3/2025 4:45,12.497
6/3/2025 5:00,12.401
6/3/2025 5:15,12.401
6/3/2025 5:30,12.401
6/3/2025 5:45,12.304
6/3/2025 6:00,12.304
6/3/2025 6:15,12.304
6/3/2025 6:30,12.304
6/3/2025 6:45,12.304
6/3/2025 7:00,12.304
6/3/2025 7:15,12.401
6/3/2025 7:30,12.497
6/3/2025 7:45,12.594
6/3/2025 8:00,12.69
6/3/2025 8:15,12.787
6/3/2025 8:30,12.98
6/3/2025 8:45,13.269
6/3/2025 9:00,13.558
6/3/2025 9:15,13.846
6/3/2025 9:30,14.325
6/3/2025 9:45,14.996
6/3/2025 10:00,15.76
6/3/2025 10:15,16.523
6/3/2025 10:30,17.95
6/3/2025 10:45,19.377
6/3/2025 11:00,20.805
6/3/2025 11:15,22.238
6/3/2025 11:30,23.484
6/3/2025 11:45,24.545
6/3/2025 12:00,25.513
6/3/2025 12:15,26.292
6/3/2025 12:30,26.683
6/3/2025 12:45,27.173
6/3/2025 13:00,27.567
6/3/2025 13:15,27.862
6/3/2025 13:30,28.06
6/3/2025 13:45,27.961
6/3/2025 14:00,28.06
6/3/2025 14:15,28.06
6/3/2025 14:30,27.567
6/3/2025 14:45,27.173
6/3/2025 15:00,27.075
6/3/2025 15:15,27.075
6/3/2025 15:30,26.879
6/3/2025 15:45,26.585
6/3/2025 16:00,26.39
6/3/2025 16:15,26.097
6/3/2025 16:30,25.805
6/3/2025 16:45,25.513
6/3/2025 17:00,24.738
6/3/2025 17:15,23.869
6/3/2025 17:30,22.812
6/3/2025 17:45,22.142
6/3/2025 18:00,22.046
6/3/2025 18:15,22.046
6/3/2025 18:30,21.473
6/3/2025 18:45,20.71
6/3/2025 19:00,20.329
6/3/2025 19:15,20.043
6/3/2025 19:30,19.853
6/3/2025 19:45,19.567
6/3/2025 20:00,18.901
6/3/2025 20:15,18.236
6/3/2025 20:30,17.57
6/3/2025 20:45,16.999
6/3/2025 21:00,16.427
6/3/2025 21:15,15.951
6/3/2025 21:30,15.378
6/3/2025 21:45,14.9
6/3/2025 22:00,14.421
6/3/2025 22:15,14.038
6/3/2025 22:30,13.75
6/3/2025 22:45,13.461
6/3/2025 23:00,13.173
6/3/2025 23:15,12.98
6/3/2025 23:30,12.787
6/3/2025 23:45,12.594
6/4/2025 0:00,12.401
6/4/2025 0:15,12.207
6/4/2025 0:30,12.11
6/4/2025 0:45,11.916
6/4/2025 1:00,11.625
6/4/2025 1:15,11.431
6/4/2025 1:30,11.236
6/4/2025 1:45,11.041
6/4/2025 2:00,10.846
6/4/2025 2:15,10.651
6/4/2025 2:30,10.455
6/4/2025 2:45,10.259
6/4/2025 3:00,10.063
6/4/2025 3:15,9.965
6/4/2025 3:30,9.866
6/4/2025 3:45,9.768
6/4/2025 4:00,9.669
6/4/2025 4:15,9.571
6/4/2025 4:30,9.571
6/4/2025 4:45,9.472
6/4/2025 5:00,9.373
6/4/2025 5:15,9.373
6/4/2025 5:30,9.275
6/4/2025 5:45,9.275
6/4/2025 6:00,9.275
6/4/2025 6:15,9.275
6/4/2025 6:30,9.275
6/4/2025 6:45,9.472
6/4/2025 7:00,9.571
6/4/2025 7:15,9.768
6/4/2025 7:30,9.965
6/4/2025 7:45,10.259
6/4/2025 8:00,10.553
6/4/2025 8:15,10.944
6/4/2025 8:30,11.334
6/4/2025 8:45,11.819
6/4/2025 9:00,12.304
6/4/2025 9:15,13.173
6/4/2025 9:30,13.942
6/4/2025 9:45,14.709
6/4/2025 10:00,15.473
6/4/2025 10:15,16.237
6/4/2025 10:30,16.999
6/4/2025 10:45,17.57
6/4/2025 11:00,18.14
6/4/2025 11:15,18.901
6/4/2025 11:30,19.758
6/4/2025 11:45,20.71
6/4/2025 12:00,21.76
6/4/2025 12:15,22.717
6/4/2025 12:30,23.677
6/4/2025 12:45,24.545
6/4/2025 13:00,25.805
6/4/2025 13:15,27.37
6/4/2025 13:30,29.053
6/4/2025 13:45,30.558
6/4/2025 14:00,31.983
6/4/2025 14:15,33.014
6/4/2025 14:30,33.743
6/4/2025 14:45,33.848
6/4/2025 15:00,31.37
6/4/2025 15:15,29.252
6/4/2025 15:30,27.567
6/4/2025 15:45,26.292
6/4/2025 16:00,25.902
6/4/2025 16:15,26.292
6/4/2025 16:30,26.879
6/4/2025 16:45,27.272
6/4/2025 17:00,27.567
6/4/2025 17:15,27.764
6/4/2025 17:30,27.961
6/4/2025 17:45,27.862
6/4/2025 18:00,27.173
6/4/2025 18:15,26.292
6/4/2025 18:30,25.513
6/4/2025 18:45,24.545
6/4/2025 19:00,23.581
6/4/2025 19:15,22.908
6/4/2025 19:30,22.046
6/4/2025 19:45,20.996
6/4/2025 20:00,19.948
6/4/2025 20:15,19.092
6/4/2025 20:30,18.236
6/4/2025 20:45,17.475
6/4/2025 21:00,16.808
6/4/2025 21:15,16.332
6/4/2025 21:30,15.855
6/4/2025 21:45,15.378
6/4/2025 22:00,14.996
6/4/2025 22:15,14.709
6/4/2025 22:30,14.421
6/4/2025 22:45,14.23
6/4/2025 23:00,14.038
6/4/2025 23:15,13.846
6/4/2025 23:30,13.654
6/4/2025 23:45,13.558
6/5/2025 0:00,13.365
6/5/2025 0:15,13.173
6/5/2025 0:30,13.076
6/5/2025 0:45,12.883
6/5/2025 1:00,12.69
6/5/2025 1:15,12.594
6/5/2025 1:30,12.497
6/5/2025 1:45,12.401
6/5/2025 2:00,12.207
6/5/2025 2:15,12.207
6/5/2025 2:30,12.013
6/5/2025 2:45,12.013
6/5/2025 3:00,11.916
6/5/2025 3:15,11.819
6/5/2025 3:30,11.722
6/5/2025 3:45,11.625
6/5/2025 4:00,11.528
6/5/2025 4:15,11.431
6/5/2025 4:30,11.334
6/5/2025 4:45,11.334
6/5/2025 5:00,11.236
6/5/2025 5:15,11.236
6/5/2025 5:30,11.139
6/5/2025 5:45,11.139
6/5/2025 6:00,11.041
6/5/2025 6:15,11.041
6/5/2025 6:30,11.041
6/5/2025 6:45,11.139
6/5/2025 7:00,11.139
6/5/2025 7:15,11.139
6/5/2025 7:30,11.236
6/5/2025 7:45,11.431
6/5/2025 8:00,11.528
6/5/2025 8:15,11.916
6/5/2025 8:30,12.207
6/5/2025 8:45,12.401
6/5/2025 9:00,12.787
6/5/2025 9:15,12.98
6/5/2025 9:30,13.173
6/5/2025 9:45,13.654
6/5/2025 10:00,14.517
6/5/2025 10:15,15.187
6/5/2025 10:30,15.473
6/5/2025 10:45,16.046
6/5/2025 11:00,16.427
6/5/2025 11:15,16.427
6/5/2025 11:30,16.141
6/5/2025 11:45,15.855
6/5/2025 12:00,15.664
6/5/2025 12:15,15.569
6/5/2025 12:30,15.76
6/5/2025 12:45,16.046
6/5/2025 13:00,17.094
6/5/2025 13:15,19.758
6/5/2025 13:30,21.76
6/5/2025 13:45,21.282
6/5/2025 14:00,21.951
6/5/2025 14:15,23.773
6/5/2025 14:30,24.738
6/5/2025 14:45,24.351
6/5/2025 15:00,24.255
6/5/2025 15:15,24.545
6/5/2025 15:30,24.641
6/5/2025 15:45,24.641
6/5/2025 16:00,23.966
6/5/2025 16:15,23.196
6/5/2025 16:30,22.525
6/5/2025 16:45,22.046
6/5/2025 17:00,21.76
6/5/2025 17:15,21.378
6/5/2025 17:30,20.71
6/5/2025 17:45,20.329
6/5/2025 18:00,20.138
6/5/2025 18:15,20.138
6/5/2025 18:30,20.043
6/5/2025 18:45,19.853
6/5/2025 19:00,19.567
6/5/2025 19:15,19.282
6/5/2025 19:30,19.092
6/5/2025 19:45,18.711
6/5/2025 20:00,18.426
6/5/2025 20:15,17.95
6/5/2025 20:30,17.76
6/5/2025 20:45,17.76
6/5/2025 21:00,17.76
6/5/2025 21:15,17.665
6/5/2025 21:30,17.284
6/5/2025 21:45,16.903
6/5/2025 22:00,16.427
6/5/2025 22:15,16.046
6/5/2025 22:30,15.569
6/5/2025 22:45,15.187
6/5/2025 23:00,14.9
6/5/2025 23:15,14.613
6/5/2025 23:30,14.325
6/5/2025 23:45,14.038
6/6/2025 0:00,13.846
6/6/2025 0:15,13.654
6/6/2025 0:30,13.461
6/6/2025 0:45,13.269
6/6/2025 1:00,13.076
6/6/2025 1:15,12.883
6/6/2025 1:30,12.69
6/6/2025 1:45,12.497
6/6/2025 2:00,12.304
6/6/2025 2:15,12.11
6/6/2025 2:30,12.013
6/6/2025 2:45,11.916
6/6/2025 3:00,11.819
6/6/2025 3:15,11.722
6/6/2025 3:30,11.722
6/6/2025 3:45,11.625
6/6/2025 4:00,11.528
6/6/2025 4:15,11.431
6/6/2025 4:30,11.431
6/6/2025 4:45,11.334
6/6/2025 5:00,11.236
6/6/2025 5:15,11.139
6/6/2025 5:30,10.944
6/6/2025 5:45,10.748
6/6/2025 6:00,10.651
6/6/2025 6:15,10.553
6/6/2025 6:30,10.553
6/6/2025 6:45,10.553
6/6/2025 7:00,10.553
6/6/2025 7:15,10.651
6/6/2025 7:30,10.748
6/6/2025 7:45,10.748
6/6/2025 8:00,10.944
6/6/2025 8:15,11.041
6/6/2025 8:30,11.334
6/6/2025 8:45,12.207
6/6/2025 9:00,13.269
6/6/2025 9:15,14.325
6/6/2025 9:30,15.664
6/6/2025 9:45,16.903
6/6/2025 10:00,17.95
6/6/2025 10:15,18.901
6/6/2025 10:30,19.853
6/6/2025 10:45,20.901
6/6/2025 11:00,21.664
6/6/2025 11:15,22.046
6/6/2025 11:30,21.951
6/6/2025 11:45,21.664
6/6/2025 12:00,21.378
6/6/2025 12:15,21.187
6/6/2025 12:30,20.996
6/6/2025 12:45,21.091
6/6/2025 13:00,21.187
6/6/2025 13:15,21.473
6/6/2025 13:30,21.855
6/6/2025 13:45,22.333
6/6/2025 14:00,22.525
6/6/2025 14:15,22.717
6/6/2025 14:30,22.812
6/6/2025 14:45,23.004
6/6/2025 15:00,23.388
6/6/2025 15:15,23.773
6/6/2025 15:30,24.062
6/6/2025 15:45,24.351
6/6/2025 16:00,24.448
6/6/2025 16:15,24.545
6/6/2025 16:30,24.738
6/6/2025 16:45,24.931
6/6/2025 17:00,25.125
6/6/2025 17:15,25.125
6/6/2025 17:30,25.028
6/6/2025 17:45,24.448
6/6/2025 18:00,23.581
6/6/2025 18:15,22.812
6/6/2025 18:30,21.951
6/6/2025 18:45,21.091
6/6/2025 19:00,20.329
6/6/2025 19:15,19.567
6/6/2025 19:30,18.901
6/6/2025 19:45,18.331
6/6/2025 20:00,17.76
6/6/2025 20:15,17.284
6/6/2025 20:30,16.903
6/6/2025 20:45,16.523
6/6/2025 21:00,16.141
6/6/2025 21:15,15.664
6/6/2025 21:30,15.282
6/6/2025 21:45,14.996
6/6/2025 22:00,14.709
6/6/2025 22:15,14.325
6/6/2025 22:30,14.038
6/6/2025 22:45,13.75
6/6/2025 23:00,13.461
6/6/2025 23:15,13.173
6/6/2025 23:30,12.98
6/6/2025 23:45,12.69
6/7/2025 0:00,12.497
6/7/2025 0:15,12.304
6/7/2025 0:30,12.207
6/7/2025 0:45,12.013
6/7/2025 1:00,11.819
6/7/2025 1:15,11.722
6/7/2025 1:30,11.625
6/7/2025 1:45,11.528
6/7/2025 2:00,11.431
6/7/2025 2:15,11.431
6/7/2025 2:30,11.334
6/7/2025 2:45,11.334
6/7/2025 3:00,11.236
6/7/2025 3:15,11.236
6/7/2025 3:30,11.139
6/7/2025 3:45,11.139
6/7/2025 4:00,11.041
6/7/2025 4:15,10.944
6/7/2025 4:30,10.944
6/7/2025 4:45,10.748
6/7/2025 5:00,10.651
6/7/2025 5:15,10.553
6/7/2025 5:30,10.455
6/7/2025 5:45,10.357
6/7/2025 6:00,10.259
6/7/2025 6:15,10.259
6/7/2025 6:30,10.259
6/7/2025 6:45,10.259
6/7/2025 7:00,10.357
6/7/2025 7:15,10.357
6/7/2025 7:30,10.455
6/7/2025 7:45,10.455
