Date,TempC
4/29/2025 6:30,9.965
4/29/2025 6:45,10.161
4/29/2025 7:00,10.651
4/29/2025 7:15,11.431
4/29/2025 7:30,12.401
4/29/2025 7:45,14.325
4/29/2025 8:00,16.523
4/29/2025 8:15,17.094
4/29/2025 8:30,18.426
4/29/2025 8:45,19.472
4/29/2025 9:00,19.282
4/29/2025 9:15,12.98
4/29/2025 9:30,12.304
4/29/2025 9:45,12.497
4/29/2025 10:00,12.497
4/29/2025 10:15,12.497
4/29/2025 10:30,12.401
4/29/2025 10:45,12.497
4/29/2025 11:00,12.401
4/29/2025 11:15,12.497
4/29/2025 11:30,12.787
4/29/2025 11:45,12.883
4/29/2025 12:00,12.98
4/29/2025 12:15,13.076
4/29/2025 12:30,13.365
4/29/2025 12:45,13.654
4/29/2025 13:00,13.75
4/29/2025 13:15,14.134
4/29/2025 13:30,14.517
4/29/2025 13:45,14.9
4/29/2025 14:00,15.664
4/29/2025 14:15,16.808
4/29/2025 14:30,18.426
4/29/2025 14:45,20.138
4/29/2025 15:00,21.951
4/29/2025 15:15,22.333
4/29/2025 15:30,21.855
4/29/2025 15:45,21.187
4/29/2025 16:00,21.378
4/29/2025 16:15,20.901
4/29/2025 16:30,20.996
4/29/2025 16:45,21.091
4/29/2025 17:00,20.901
4/29/2025 17:15,20.424
4/29/2025 17:30,20.519
4/29/2025 17:45,19.092
4/29/2025 18:00,18.806
4/29/2025 18:15,19.758
4/29/2025 18:30,19.853
4/29/2025 18:45,19.377
4/29/2025 19:00,18.996
4/29/2025 19:15,18.521
4/29/2025 19:30,18.14
4/29/2025 19:45,17.855
4/29/2025 20:00,16.903
4/29/2025 20:15,15.76
4/29/2025 20:30,14.9
4/29/2025 20:45,14.038
4/29/2025 21:00,13.942
4/29/2025 21:15,13.846
4/29/2025 21:30,13.173
4/29/2025 21:45,12.69
4/29/2025 22:00,12.69
4/29/2025 22:15,12.787
4/29/2025 22:30,12.787
4/29/2025 22:45,12.69
4/29/2025 23:00,12.69
4/29/2025 23:15,12.594
4/29/2025 23:30,12.594
4/29/2025 23:45,12.594
4/30/2025 0:00,12.594
4/30/2025 0:15,12.594
4/30/2025 0:30,12.594
4/30/2025 0:45,12.594
4/30/2025 1:00,12.69
4/30/2025 1:15,12.69
4/30/2025 1:30,12.69
4/30/2025 1:45,12.69
4/30/2025 2:00,12.594
4/30/2025 2:15,12.497
4/30/2025 2:30,12.401
4/30/2025 2:45,12.013
4/30/2025 3:00,11.431
4/30/2025 3:15,11.041
4/30/2025 3:30,10.846
4/30/2025 3:45,10.553
4/30/2025 4:00,10.357
4/30/2025 4:15,10.455
4/30/2025 4:30,10.455
4/30/2025 4:45,10.259
4/30/2025 5:00,10.063
4/30/2025 5:15,9.768
4/30/2025 5:30,9.571
4/30/2025 5:45,9.768
4/30/2025 6:00,9.866
4/30/2025 6:15,10.063
4/30/2025 6:30,10.259
4/30/2025 6:45,11.236
4/30/2025 7:00,12.787
4/30/2025 7:15,13.75
4/30/2025 7:30,15.664
4/30/2025 7:45,17.855
4/30/2025 8:00,18.236
4/30/2025 8:15,17.475
4/30/2025 8:30,18.616
4/30/2025 8:45,19.472
4/30/2025 9:00,20.138
4/30/2025 9:15,21.282
4/30/2025 9:30,22.429
4/30/2025 9:45,23.484
4/30/2025 10:00,23.677
4/30/2025 10:15,13.173
4/30/2025 10:30,12.98
4/30/2025 10:45,12.98
4/30/2025 11:00,12.883
4/30/2025 11:15,12.883
4/30/2025 11:30,12.883
4/30/2025 11:45,12.98
4/30/2025 12:00,12.98
4/30/2025 12:15,13.076
4/30/2025 12:30,13.173
4/30/2025 12:45,13.269
4/30/2025 13:00,13.461
4/30/2025 13:15,13.75
4/30/2025 13:30,14.038
4/30/2025 13:45,14.325
4/30/2025 14:00,14.804
4/30/2025 14:15,15.473
4/30/2025 14:30,15.855
4/30/2025 14:45,16.618
4/30/2025 15:00,18.045
4/30/2025 15:15,20.519
4/30/2025 15:30,22.142
4/30/2025 15:45,22.525
4/30/2025 16:00,23.1
4/30/2025 16:15,22.621
4/30/2025 16:30,22.333
4/30/2025 16:45,21.951
4/30/2025 17:00,21.76
4/30/2025 17:15,22.046
4/30/2025 17:30,22.621
4/30/2025 17:45,21.76
4/30/2025 18:00,21.473
4/30/2025 18:15,21.187
4/30/2025 18:30,20.901
4/30/2025 18:45,20.519
4/30/2025 19:00,20.138
4/30/2025 19:15,19.567
4/30/2025 19:30,18.806
4/30/2025 19:45,18.045
4/30/2025 20:00,17.284
4/30/2025 20:15,16.618
4/30/2025 20:30,15.855
4/30/2025 20:45,14.804
4/30/2025 21:00,14.325
4/30/2025 21:15,13.942
4/30/2025 21:30,13.558
4/30/2025 21:45,13.269
4/30/2025 22:00,12.883
4/30/2025 22:15,12.207
4/30/2025 22:30,12.98
4/30/2025 22:45,13.173
4/30/2025 23:00,13.173
4/30/2025 23:15,13.076
4/30/2025 23:30,13.173
4/30/2025 23:45,13.076
5/1/2025 0:00,12.98
5/1/2025 0:15,12.98
5/1/2025 0:30,12.98
5/1/2025 0:45,12.883
5/1/2025 1:00,12.883
5/1/2025 1:15,12.883
5/1/2025 1:30,12.883
5/1/2025 1:45,12.98
5/1/2025 2:00,12.98
5/1/2025 2:15,12.98
5/1/2025 2:30,12.98
5/1/2025 2:45,12.787
5/1/2025 3:00,12.69
5/1/2025 3:15,12.594
5/1/2025 3:30,12.304
5/1/2025 3:45,11.431
5/1/2025 4:00,10.944
5/1/2025 4:15,10.748
5/1/2025 4:30,10.651
5/1/2025 4:45,10.357
5/1/2025 5:00,10.063
5/1/2025 5:15,9.965
5/1/2025 5:30,9.866
5/1/2025 5:45,9.669
5/1/2025 6:00,9.866
5/1/2025 6:15,10.748
5/1/2025 6:30,11.625
5/1/2025 6:45,12.11
5/1/2025 7:00,13.269
5/1/2025 7:15,14.996
5/1/2025 7:30,15.664
5/1/2025 7:45,16.903
5/1/2025 8:00,17.855
5/1/2025 8:15,18.426
5/1/2025 8:30,19.662
5/1/2025 8:45,20.71
5/1/2025 9:00,22.429
5/1/2025 9:15,24.641
5/1/2025 9:30,23.869
5/1/2025 9:45,25.61
5/1/2025 10:00,26.977
5/1/2025 10:15,27.173
5/1/2025 10:30,26.879
5/1/2025 10:45,26
5/1/2025 11:00,20.996
5/1/2025 11:15,13.846
5/1/2025 11:30,13.75
5/1/2025 11:45,13.846
5/1/2025 12:00,14.23
5/1/2025 12:15,14.134
5/1/2025 12:30,14.038
5/1/2025 12:45,13.942
5/1/2025 13:00,13.942
5/1/2025 13:15,14.134
5/1/2025 13:30,14.038
5/1/2025 13:45,14.134
5/1/2025 14:00,14.613
5/1/2025 14:15,15.187
5/1/2025 14:30,15.282
5/1/2025 14:45,15.664
5/1/2025 15:00,16.427
5/1/2025 15:15,17.284
5/1/2025 15:30,18.616
5/1/2025 15:45,19.948
5/1/2025 16:00,21.76
5/1/2025 16:15,22.812
5/1/2025 16:30,22.621
5/1/2025 16:45,22.333
5/1/2025 17:00,22.046
5/1/2025 17:15,22.046
5/1/2025 17:30,21.76
5/1/2025 17:45,21.282
5/1/2025 18:00,20.615
5/1/2025 18:15,20.043
5/1/2025 18:30,19.377
5/1/2025 18:45,18.806
5/1/2025 19:00,18.236
5/1/2025 19:15,17.57
5/1/2025 19:30,17.189
5/1/2025 19:45,16.713
5/1/2025 20:00,16.046
5/1/2025 20:15,14.996
5/1/2025 20:30,14.23
5/1/2025 20:45,13.558
5/1/2025 21:00,13.173
5/1/2025 21:15,12.883
5/1/2025 21:30,12.594
5/1/2025 21:45,12.304
5/1/2025 22:00,12.11
5/1/2025 22:15,11.916
5/1/2025 22:30,11.625
5/1/2025 22:45,11.334
5/1/2025 23:00,11.041
5/1/2025 23:15,12.304
5/1/2025 23:30,13.076
5/1/2025 23:45,13.076
5/2/2025 0:00,13.076
5/2/2025 0:15,13.076
5/2/2025 0:30,12.98
5/2/2025 0:45,13.076
5/2/2025 1:00,13.076
5/2/2025 1:15,12.98
5/2/2025 1:30,12.883
5/2/2025 1:45,12.883
5/2/2025 2:00,12.883
5/2/2025 2:15,12.883
5/2/2025 2:30,12.883
5/2/2025 2:45,12.69
5/2/2025 3:00,12.497
5/2/2025 3:15,12.497
5/2/2025 3:30,12.207
5/2/2025 3:45,11.722
5/2/2025 4:00,11.528
5/2/2025 4:15,10.651
5/2/2025 4:30,10.063
5/2/2025 4:45,9.866
5/2/2025 5:00,9.669
5/2/2025 5:15,9.669
5/2/2025 5:30,9.571
5/2/2025 5:45,9.571
5/2/2025 6:00,9.768
5/2/2025 6:15,10.455
5/2/2025 6:30,11.139
5/2/2025 6:45,10.553
5/2/2025 7:00,10.748
5/2/2025 7:15,10.846
5/2/2025 7:30,11.041
5/2/2025 7:45,11.236
5/2/2025 8:00,11.528
5/2/2025 8:15,11.916
5/2/2025 8:30,12.207
5/2/2025 8:45,12.883
5/2/2025 9:00,13.269
5/2/2025 9:15,14.325
5/2/2025 9:30,15.76
5/2/2025 9:45,13.942
5/2/2025 10:00,14.421
5/2/2025 10:15,16.141
5/2/2025 10:30,18.331
5/2/2025 10:45,17.189
5/2/2025 11:00,19.377
5/2/2025 11:15,20.329
5/2/2025 11:30,21.855
5/2/2025 11:45,22.333
5/2/2025 12:00,22.525
5/2/2025 12:15,15.664
5/2/2025 12:30,14.996
5/2/2025 12:45,14.804
5/2/2025 13:00,14.517
5/2/2025 13:15,14.517
5/2/2025 13:30,14.517
5/2/2025 13:45,14.613
5/2/2025 14:00,14.613
5/2/2025 14:15,14.613
5/2/2025 14:30,14.709
5/2/2025 14:45,14.996
5/2/2025 15:00,15.569
5/2/2025 15:15,16.141
5/2/2025 15:30,16.903
5/2/2025 15:45,17.189
5/2/2025 16:00,17.76
5/2/2025 16:15,18.331
5/2/2025 16:30,19.853
5/2/2025 16:45,19.187
5/2/2025 17:00,18.806
5/2/2025 17:15,18.521
5/2/2025 17:30,18.426
5/2/2025 17:45,18.236
5/2/2025 18:00,17.76
5/2/2025 18:15,17.379
5/2/2025 18:30,17.189
5/2/2025 18:45,16.808
5/2/2025 19:00,16.523
5/2/2025 19:15,16.141
5/2/2025 19:30,15.378
5/2/2025 19:45,14.325
5/2/2025 20:00,13.75
5/2/2025 20:15,13.365
5/2/2025 20:30,12.497
5/2/2025 20:45,11.431
5/2/2025 21:00,10.748
5/2/2025 21:15,10.161
5/2/2025 21:30,9.768
5/2/2025 21:45,9.669
5/2/2025 22:00,9.373
5/2/2025 22:15,9.275
5/2/2025 22:30,9.077
5/2/2025 22:45,8.978
5/2/2025 23:00,8.879
5/2/2025 23:15,8.68
5/2/2025 23:30,8.879
5/2/2025 23:45,8.779
5/3/2025 0:00,8.68
5/3/2025 0:15,11.722
5/3/2025 0:30,12.594
5/3/2025 0:45,12.594
5/3/2025 1:00,12.594
5/3/2025 1:15,12.594
5/3/2025 1:30,12.497
5/3/2025 1:45,12.401
5/3/2025 2:00,12.497
5/3/2025 2:15,12.497
5/3/2025 2:30,12.497
5/3/2025 2:45,12.497
5/3/2025 3:00,12.401
5/3/2025 3:15,12.401
5/3/2025 3:30,12.304
5/3/2025 3:45,12.207
5/3/2025 4:00,12.11
5/3/2025 4:15,11.916
5/3/2025 4:30,11.334
5/3/2025 4:45,10.944
5/3/2025 5:00,10.161
5/3/2025 5:15,9.176
5/3/2025 5:30,8.68
5/3/2025 5:45,8.581
5/3/2025 6:00,8.581
5/3/2025 6:15,9.176
5/3/2025 6:30,9.275
5/3/2025 6:45,10.161
5/3/2025 7:00,9.866
5/3/2025 7:15,12.401
5/3/2025 7:30,12.98
5/3/2025 7:45,13.846
5/3/2025 8:00,14.23
5/3/2025 8:15,15.378
5/3/2025 8:30,13.654
5/3/2025 8:45,13.269
5/3/2025 9:00,14.23
5/3/2025 9:15,15.187
5/3/2025 9:30,15.282
5/3/2025 9:45,15.664
5/3/2025 10:00,15.855
5/3/2025 10:15,17.379
5/3/2025 10:30,16.237
5/3/2025 10:45,16.332
5/3/2025 11:00,16.427
5/3/2025 11:15,16.046
5/3/2025 11:30,17.665
5/3/2025 11:45,18.806
5/3/2025 12:00,17.95
5/3/2025 12:15,20.805
5/3/2025 12:30,18.806
5/3/2025 12:45,17.76
5/3/2025 13:00,20.71
5/3/2025 13:15,19.853
5/3/2025 13:30,16.046
5/3/2025 13:45,15.951
5/3/2025 14:00,15.378
5/3/2025 14:15,15.091
5/3/2025 14:30,15.091
5/3/2025 14:45,14.996
5/3/2025 15:00,14.517
5/3/2025 15:15,14.709
5/3/2025 15:30,15.187
5/3/2025 15:45,15.76
5/3/2025 16:00,16.237
5/3/2025 16:15,16.332
5/3/2025 16:30,16.713
5/3/2025 16:45,16.999
5/3/2025 17:00,18.521
5/3/2025 17:15,17.57
5/3/2025 17:30,16.237
5/3/2025 17:45,16.999
5/3/2025 18:00,16.713
5/3/2025 18:15,16.618
5/3/2025 18:30,16.237
5/3/2025 18:45,15.76
5/3/2025 19:00,15.378
5/3/2025 19:15,14.996
5/3/2025 19:30,14.517
5/3/2025 19:45,13.942
5/3/2025 20:00,13.461
5/3/2025 20:15,12.69
5/3/2025 20:30,12.013
5/3/2025 20:45,11.041
5/3/2025 21:00,10.553
5/3/2025 21:15,10.063
5/3/2025 21:30,9.768
5/3/2025 21:45,9.472
5/3/2025 22:00,9.176
5/3/2025 22:15,8.879
5/3/2025 22:30,8.282
5/3/2025 22:45,8.182
5/3/2025 23:00,7.882
5/3/2025 23:15,7.582
5/3/2025 23:30,7.481
5/3/2025 23:45,7.28
5/4/2025 0:00,7.079
5/4/2025 0:15,7.079
5/4/2025 0:30,7.079
5/4/2025 0:45,6.877
5/4/2025 1:00,7.179
5/4/2025 1:15,6.978
5/4/2025 1:30,12.013
5/4/2025 1:45,12.304
5/4/2025 2:00,12.401
5/4/2025 2:15,12.401
5/4/2025 2:30,12.401
5/4/2025 2:45,12.401
5/4/2025 3:00,12.401
5/4/2025 3:15,12.304
5/4/2025 3:30,12.304
5/4/2025 3:45,12.304
5/4/2025 4:00,12.304
5/4/2025 4:15,12.207
5/4/2025 4:30,12.207
5/4/2025 4:45,12.11
5/4/2025 5:00,11.916
5/4/2025 5:15,11.722
5/4/2025 5:30,11.334
5/4/2025 5:45,11.041
5/4/2025 6:00,10.357
5/4/2025 6:15,10.748
5/4/2025 6:30,11.139
5/4/2025 6:45,11.722
5/4/2025 7:00,12.497
5/4/2025 7:15,13.654
5/4/2025 7:30,14.996
5/4/2025 7:45,15.569
5/4/2025 8:00,16.523
5/4/2025 8:15,17.76
5/4/2025 8:30,18.806
5/4/2025 8:45,19.567
5/4/2025 9:00,20.805
5/4/2025 9:15,20.996
5/4/2025 9:30,21.282
5/4/2025 9:45,21.76
5/4/2025 10:00,21.091
5/4/2025 10:15,22.333
5/4/2025 10:30,20.805
5/4/2025 10:45,21.664
5/4/2025 11:00,20.615
5/4/2025 11:15,23.484
5/4/2025 11:30,23.1
5/4/2025 11:45,24.641
5/4/2025 12:00,24.641
5/4/2025 12:15,24.448
5/4/2025 12:30,24.158
5/4/2025 12:45,23.966
5/4/2025 13:00,23.581
5/4/2025 13:15,22.717
5/4/2025 13:30,21.855
5/4/2025 13:45,20.424
5/4/2025 14:00,19.377
5/4/2025 14:15,18.426
5/4/2025 14:30,17.95
5/4/2025 14:45,18.426
5/4/2025 15:00,19.853
5/4/2025 15:15,17.57
5/4/2025 15:30,17.475
5/4/2025 15:45,16.713
5/4/2025 16:00,16.903
5/4/2025 16:15,16.237
5/4/2025 16:30,16.237
5/4/2025 16:45,16.903
5/4/2025 17:00,17.379
5/4/2025 17:15,17.57
5/4/2025 17:30,17.665
5/4/2025 17:45,18.616
5/4/2025 18:00,17.284
5/4/2025 18:15,15.855
5/4/2025 18:30,15.187
5/4/2025 18:45,14.804
5/4/2025 19:00,14.23
5/4/2025 19:15,13.846
5/4/2025 19:30,13.269
5/4/2025 19:45,12.69
5/4/2025 20:00,12.11
5/4/2025 20:15,11.722
5/4/2025 20:30,10.553
5/4/2025 20:45,9.866
5/4/2025 21:00,9.077
5/4/2025 21:15,8.581
5/4/2025 21:30,8.382
5/4/2025 21:45,8.082
5/4/2025 22:00,7.782
5/4/2025 22:15,7.582
5/4/2025 22:30,7.481
5/4/2025 22:45,7.28
5/4/2025 23:00,7.079
5/4/2025 23:15,6.978
5/4/2025 23:30,6.775
5/4/2025 23:45,6.471
5/5/2025 0:00,6.573
5/5/2025 0:15,6.37
5/5/2025 0:30,6.166
5/5/2025 0:45,6.166
5/5/2025 1:00,6.166
5/5/2025 1:15,5.962
5/5/2025 1:30,5.757
5/5/2025 1:45,5.655
5/5/2025 2:00,5.655
5/5/2025 2:15,5.757
5/5/2025 2:30,5.757
5/5/2025 2:45,5.552
5/5/2025 3:00,10.063
5/5/2025 3:15,11.916
5/5/2025 3:30,12.013
5/5/2025 3:45,12.11
5/5/2025 4:00,12.013
5/5/2025 4:15,11.916
5/5/2025 4:30,11.819
5/5/2025 4:45,11.819
5/5/2025 5:00,11.722
5/5/2025 5:15,11.431
5/5/2025 5:30,11.041
5/5/2025 5:45,10.553
5/5/2025 6:00,10.357
5/5/2025 6:15,10.161
5/5/2025 6:30,10.063
5/5/2025 6:45,9.965
5/5/2025 7:00,9.275
5/5/2025 7:15,9.176
5/5/2025 7:30,9.669
5/5/2025 7:45,9.373
5/5/2025 8:00,9.669
5/5/2025 8:15,9.669
5/5/2025 8:30,9.866
5/5/2025 8:45,10.455
5/5/2025 9:00,10.259
5/5/2025 9:15,14.9
5/5/2025 9:30,12.304
5/5/2025 9:45,13.076
5/5/2025 10:00,13.076
5/5/2025 10:15,16.237
5/5/2025 10:30,20.519
5/5/2025 10:45,18.331
5/5/2025 11:00,16.523
5/5/2025 11:15,20.234
5/5/2025 11:30,15.855
5/5/2025 11:45,17.57
5/5/2025 12:00,20.519
5/5/2025 12:15,21.664
5/5/2025 12:30,22.333
5/5/2025 12:45,22.046
5/5/2025 13:00,21.76
5/5/2025 13:15,20.519
5/5/2025 13:30,20.901
5/5/2025 13:45,18.901
5/5/2025 14:00,20.043
5/5/2025 14:15,18.806
5/5/2025 14:30,19.853
5/5/2025 14:45,20.615
5/5/2025 15:00,20.519
5/5/2025 15:15,20.901
5/5/2025 15:30,18.996
5/5/2025 15:45,17.094
5/5/2025 16:00,18.711
5/5/2025 16:15,20.234
5/5/2025 16:30,19.282
5/5/2025 16:45,18.711
5/5/2025 17:00,18.331
5/5/2025 17:15,18.901
5/5/2025 17:30,18.331
5/5/2025 17:45,18.426
5/5/2025 18:00,17.475
5/5/2025 18:15,17.189
5/5/2025 18:30,15.855
5/5/2025 18:45,15.473
5/5/2025 19:00,15.091
5/5/2025 19:15,14.517
5/5/2025 19:30,14.038
5/5/2025 19:45,13.461
5/5/2025 20:00,12.69
5/5/2025 20:15,11.819
5/5/2025 20:30,10.944
5/5/2025 20:45,10.161
5/5/2025 21:00,9.571
5/5/2025 21:15,9.275
5/5/2025 21:30,8.879
5/5/2025 21:45,8.581
5/5/2025 22:00,8.481
5/5/2025 22:15,8.382
5/5/2025 22:30,8.082
5/5/2025 22:45,7.882
5/5/2025 23:00,7.782
5/5/2025 23:15,7.481
5/5/2025 23:30,7.481
5/5/2025 23:45,7.079
5/6/2025 0:00,6.978
5/6/2025 0:15,6.775
5/6/2025 0:30,6.471
5/6/2025 0:45,6.471
5/6/2025 1:00,6.37
5/6/2025 1:15,6.064
5/6/2025 1:30,5.86
5/6/2025 1:45,5.962
5/6/2025 2:00,5.86
5/6/2025 2:15,5.86
5/6/2025 2:30,5.962
5/6/2025 2:45,6.064
5/6/2025 3:00,5.757
5/6/2025 3:15,5.45
5/6/2025 3:30,5.552
5/6/2025 3:45,5.757
5/6/2025 4:00,5.757
5/6/2025 4:15,8.082
5/6/2025 4:30,11.916
5/6/2025 4:45,11.916
5/6/2025 5:00,12.11
5/6/2025 5:15,12.11
5/6/2025 5:30,12.013
5/6/2025 5:45,12.013
5/6/2025 6:00,11.916
5/6/2025 6:15,11.916
5/6/2025 6:30,11.819
5/6/2025 6:45,11.528
5/6/2025 7:00,11.625
5/6/2025 7:15,11.819
5/6/2025 7:30,11.819
5/6/2025 7:45,11.916
5/6/2025 8:00,11.625
5/6/2025 8:15,12.401
5/6/2025 8:30,15.187
5/6/2025 8:45,17.57
5/6/2025 9:00,18.901
5/6/2025 9:15,20.519
5/6/2025 9:30,20.519
5/6/2025 9:45,20.996
5/6/2025 10:00,22.333
5/6/2025 10:15,22.621
5/6/2025 10:30,23.196
5/6/2025 10:45,23.773
5/6/2025 11:00,24.738
5/6/2025 11:15,24.835
5/6/2025 11:30,25.513
5/6/2025 11:45,25.416
5/6/2025 12:00,25.416
5/6/2025 12:15,24.931
5/6/2025 12:30,24.545
5/6/2025 12:45,24.835
5/6/2025 13:00,24.835
5/6/2025 13:15,23.773
5/6/2025 13:30,22.908
5/6/2025 13:45,21.855
5/6/2025 14:00,20.71
5/6/2025 14:15,20.71
5/6/2025 14:30,20.996
5/6/2025 14:45,21.187
5/6/2025 15:00,21.378
5/6/2025 15:15,21.664
5/6/2025 15:30,21.569
5/6/2025 15:45,21.473
5/6/2025 16:00,21.187
5/6/2025 16:15,20.901
5/6/2025 16:30,20.805
5/6/2025 16:45,20.519
5/6/2025 17:00,20.329
5/6/2025 17:15,19.567
5/6/2025 17:30,19.472
5/6/2025 17:45,19.187
5/6/2025 18:00,18.045
5/6/2025 18:15,15.855
5/6/2025 18:30,15.76
5/6/2025 18:45,15.569
5/6/2025 19:00,15.378
5/6/2025 19:15,15.569
5/6/2025 19:30,15.951
5/6/2025 19:45,15.951
5/6/2025 20:00,15.473
5/6/2025 20:15,14.325
5/6/2025 20:30,13.173
5/6/2025 20:45,12.497
5/6/2025 21:00,11.819
5/6/2025 21:15,11.431
5/6/2025 21:30,11.139
5/6/2025 21:45,10.846
5/6/2025 22:00,10.651
5/6/2025 22:15,10.553
5/6/2025 22:30,10.357
5/6/2025 22:45,10.161
5/6/2025 23:00,10.063
5/6/2025 23:15,9.965
5/6/2025 23:30,9.866
5/6/2025 23:45,9.768
5/7/2025 0:00,9.472
5/7/2025 0:15,9.472
5/7/2025 0:30,9.275
5/7/2025 0:45,9.176
5/7/2025 1:00,8.978
5/7/2025 1:15,8.481
5/7/2025 1:30,8.182
5/7/2025 1:45,8.082
5/7/2025 2:00,8.282
5/7/2025 2:15,8.082
5/7/2025 2:30,7.983
5/7/2025 2:45,7.983
5/7/2025 3:00,7.782
5/7/2025 3:15,7.481
5/7/2025 3:30,7.179
5/7/2025 3:45,7.28
5/7/2025 4:00,7.481
5/7/2025 4:15,7.381
5/7/2025 4:30,7.381
5/7/2025 4:45,7.582
5/7/2025 5:00,7.179
5/7/2025 5:15,7.481
5/7/2025 5:30,12.594
5/7/2025 5:45,12.69
5/7/2025 6:00,12.69
5/7/2025 6:15,12.69
5/7/2025 6:30,12.69
5/7/2025 6:45,12.787
5/7/2025 7:00,12.883
5/7/2025 7:15,12.883
5/7/2025 7:30,12.883
5/7/2025 7:45,12.787
5/7/2025 8:00,12.883
5/7/2025 8:15,13.173
5/7/2025 8:30,13.365
5/7/2025 8:45,13.654
5/7/2025 9:00,14.23
5/7/2025 9:15,14.804
5/7/2025 9:30,17.284
5/7/2025 9:45,20.043
