Date,TempC
5/6/2025 20:00,15.951
5/6/2025 20:15,15.378
5/6/2025 20:30,15.187
5/6/2025 20:45,14.517
5/6/2025 21:00,14.23
5/6/2025 21:15,13.365
5/6/2025 21:30,10.748
5/6/2025 21:45,10.357
5/6/2025 22:00,10.063
5/6/2025 22:15,9.768
5/6/2025 22:30,9.571
5/6/2025 22:45,9.472
5/6/2025 23:00,9.472
5/6/2025 23:15,9.275
5/6/2025 23:30,9.373
5/6/2025 23:45,9.373
5/7/2025 0:00,8.879
5/7/2025 0:15,9.077
5/7/2025 0:30,8.978
5/7/2025 0:45,8.879
5/7/2025 1:00,8.68
5/7/2025 1:15,8.382
5/7/2025 1:30,7.983
5/7/2025 1:45,7.882
5/7/2025 2:00,8.082
5/7/2025 2:15,7.782
5/7/2025 2:30,7.682
5/7/2025 2:45,7.782
5/7/2025 3:00,7.481
5/7/2025 3:15,7.381
5/7/2025 3:30,7.079
5/7/2025 3:45,6.978
5/7/2025 4:00,7.28
5/7/2025 4:15,7.079
5/7/2025 4:30,6.978
5/7/2025 4:45,9.077
5/7/2025 5:00,12.11
5/7/2025 5:15,12.594
5/7/2025 5:30,12.497
5/7/2025 5:45,12.69
5/7/2025 6:00,12.594
5/7/2025 6:15,12.69
5/7/2025 6:30,12.69
5/7/2025 6:45,12.69
5/7/2025 7:00,12.69
5/7/2025 7:15,12.787
5/7/2025 7:30,12.787
5/7/2025 7:45,12.69
5/7/2025 8:00,12.497
5/7/2025 8:15,12.497
5/7/2025 8:30,12.594
5/7/2025 8:45,12.69
5/7/2025 9:00,12.883
5/7/2025 9:15,13.076
5/7/2025 9:30,14.134
5/7/2025 9:45,15.378
