"","TIME","H2O","CO2","CH4","CAVITY_P","CAVITY_T","LASER_PHASE_P","LASER_T","Current_Location","Mesocosm_Treatment","Replicate","Shade_Per","Start_Time","End_Time","Height_Sediment_Water","Height_Sediment_Bucket","GA","Epi","Notes","16-06-25 Observations","...21","Dur","Water"
"23",09:50:51,"16010.516",1344.3892,2073.2761,"39.5102","55.001","30.8791","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",83,350.6
"24",09:50:52,"16014.902",1344.0277,2073.2458,"39.5115","55.001","30.8775","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",84,350.6
"25",09:50:53,"16016.605",1343.9907,2073.2297,"39.5115","55.001","30.8771","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",85,350.6
"26",09:50:54,"16020.192",1344.174,2073.1333,"39.5107","55.001","30.8758","33.7345",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",86,350.6
"27",09:50:55,"16022.429",1344.3287,2073.1692,"39.5102","55.001","30.8746","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",87,350.6
"28",09:50:56,"16025.394",1344.3071,2073.3157,"39.5115","55.001","30.8733","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",88,350.6
"29",09:50:57,"16028.403",1343.9644,2073.1252,"39.5111","55.001","30.8729","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",89,350.6
"30",09:50:58,"16030.992",1344.0134,2073.1628,"39.5102","55.001","30.8708","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",90,350.6
"31",09:50:59,"16035.087",1343.6274,2073.2065,"39.5111","55.001","30.8675","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",91,350.6
"32",09:51:00,"16036.273",1343.8228,2073.3081,"39.5098","55.0012","30.8683","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",92,350.6
"33",09:51:01,"16039.304",1343.6613,2073.0823,"39.5111","55.0016","30.8679","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",93,350.6
"34",09:51:02,"16043.08",1343.6917,2073.1592,"39.5107","55.0018","30.865","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",94,350.6
"35",09:51:03,"16046.927",1343.3518,2073.3643,"39.5115","55.0018","30.8641","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",95,350.6
"36",09:51:04,"16049.041",1343.7688,2073.2017,"39.5119","55.0018","30.8645","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",96,350.6
"37",09:51:05,"16051.978",1343.5963,2073.2629,"39.5115","55.0018","30.8633","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",97,350.6
"38",09:51:06,"16054.467",1343.0311,2073.2209,"39.5115","55.0018","30.8637","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",98,350.6
"39",09:51:07,"16058.319",1343.0618,2073.2949,"39.5119","55.0018","30.8633","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",99,350.6
"40",09:51:08,"16060.467",1342.9089,2073.3235,"39.5119","55.0014","30.8616","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",100,350.6
"41",09:51:09,"16063.642",1343.0304,2073.1787,"39.5111","55.001","30.8604","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",101,350.6
"42",09:51:10,"16066.846",1343.1935,2073.1904,"39.5107","55.001","30.8591","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",102,350.6
"43",09:51:11,"16069.797",1342.8618,2073.3953,"39.5115","55.001","30.8566","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",103,350.6
"44",09:51:12,"16072.178",1342.8792,2073.1777,"39.5119","55.001","30.8558","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",104,350.6
"45",09:51:13,"16074.873",1342.817,2073.105,"39.5115","55.001","30.8541","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",105,350.6
"46",09:51:14,"16077.138",1342.9598,2073.2957,"39.5111","55.001","30.8554","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",106,350.6
"47",09:51:15,"16079.7",1342.7419,2073.3018,"39.5136","55.001","30.8558","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",107,350.6
"48",09:51:16,"16082.655",1342.8011,2073.2429,"39.5119","55.001","30.8545","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",108,350.6
"49",09:51:17,"16084.45",1342.7197,2073.2688,"39.5123","55.001","30.8537","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",109,350.6
"50",09:51:18,"16086.194",1342.2065,2073.189,"39.5123","55.001","30.852","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",110,350.6
"51",09:51:19,"16088.064",1342.6198,2073.2375,"39.5119","55.001","30.8487","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",111,350.6
"52",09:51:20,"16091.301",1342.9302,2073.2688,"39.5119","55.001","30.8495","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",112,350.6
"53",09:51:21,"16094.222",1342.5238,2073.2556,"39.5127","55.001","30.8495","33.7343",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",113,350.6
"54",09:51:22,"16095.879",1342.2598,2073.3584,"39.5119","55.0012","30.8466","33.7331",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",114,350.6
"55",09:51:23,"16098.729",1341.6602,2073.2964,"39.5127","55.0014","30.8458","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",115,350.6
"56",09:51:24,"16101.143",1342.2946,2073.2708,"39.5119","55.0016","30.845","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",116,350.6
"57",09:51:25,"16103.869",1341.9889,2073.2959,"39.5123","55.0016","30.8433","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",117,350.6
"58",09:51:26,"16105.024",1341.8702,2073.282,"39.5119","55.0016","30.8425","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",118,350.6
"59",09:51:27,"16108.155",1341.615,2073.3003,"39.5132","55.0012","30.842","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",119,350.6
"60",09:51:28,"16110.309",1341.9788,2073.2988,"39.5123","55.0016","30.8416","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",120,350.6
"61",09:51:29,"16112.583",1341.2928,2073.2942,"39.5119","55.001","30.8404","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",121,350.6
"62",09:51:30,"16114.907",1341.9253,2073.364,"39.5123","55.001","30.8387","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",122,350.6
"63",09:51:31,"16117.341",1341.2042,2073.4802,"39.5123","55.001","30.8379","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",123,350.6
"64",09:51:32,"16119.802",1341.5209,2073.2993,"39.5127","55.001","30.8395","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",124,350.6
"65",09:51:33,"16121.765",1340.6414,2073.2439,"39.5127","55.001","30.8375","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",125,350.6
"66",09:51:34,"16125.822",1341.157,2073.3252,"39.5123","55.001","30.8383","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",126,350.6
"67",09:51:35,"16128.456",1340.7788,2073.3027,"39.5123","55.001","30.835","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",127,350.6
"68",09:51:36,"16130.33",1340.8113,2073.4043,"39.5132","55.001","30.8345","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",128,350.6
"69",09:51:37,"16132.375",1340.7913,2073.2427,"39.5119","55.001","30.832","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",129,350.6
"70",09:51:38,"16135.697",1340.5999,2073.3806,"39.5123","55.001","30.83","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",130,350.6
"71",09:51:39,"16137.988",1340.943,2073.2649,"39.5119","55.001","30.8291","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",131,350.6
"72",09:51:40,"16140.985",1340.6638,2073.3682,"39.5127","55.001","30.8283","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",132,350.6
"73",09:51:41,"16142.814",1340.3905,2073.6294,"39.5127","55.001","30.8262","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",133,350.6
"74",09:51:42,"16144.992",1340.4546,2073.4978,"39.5123","55.001","30.8241","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",134,350.6
"75",09:51:43,"16147.715",1341.3351,2073.3994,"39.5132","55.001","30.8241","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",135,350.6
"76",09:51:44,"16149.494",1340.5439,2073.4158,"39.5132","55.001","30.8241","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",136,350.6
"77",09:51:45,"16151.907",1340.4102,2073.4192,"39.5123","55.001","30.8241","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",137,350.6
"78",09:51:46,"16154.831",1339.8956,2073.4287,"39.5127","55.001","30.8225","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",138,350.6
"79",09:51:47,"16156.897",1339.964,2073.322,"39.5119","55.001","30.822","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",139,350.6
"80",09:51:48,"16159.654",1340.5532,2073.5061,"39.514","55.001","30.822","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",140,350.6
"81",09:51:49,"16161.88",1340.7573,2073.4839,"39.5144","55.001","30.8225","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",141,350.6
"82",09:51:50,"16164.151",1340.444,2073.4783,"39.5127","55.0014","30.8212","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",142,350.6
"83",09:51:51,"16167.84",1339.7159,2073.334,"39.5136","55.0016","30.8208","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",143,350.6
"84",09:51:52,"16170.395",1339.4197,2073.396,"39.5119","55.0018","30.8183","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",144,350.6
"85",09:51:53,"16174.186",1339.5217,2073.4099,"39.5136","55.0016","30.8187","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",145,350.6
"86",09:51:54,"16176.523",1339.5277,2073.2971,"39.5127","55.001","30.8204","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",146,350.6
"87",09:51:55,"16180.281",1339.3329,2073.4036,"39.5132","55.001","30.8166","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",147,350.6
"88",09:51:56,"16181.869",1339.8503,2073.2903,"39.5127","55.001","30.8166","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",148,350.6
"89",09:51:57,"16186.087",1339.5527,2073.4773,"39.514","55.001","30.8154","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",149,350.6
"90",09:51:58,"16189.055",1339.5544,2073.4988,"39.5127","55.001","30.8137","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",150,350.6
"91",09:51:59,"16191.596",1339.4897,2073.4756,"39.5127","55.001","30.8137","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",151,350.6
"92",09:52:00,"16193.92",1339.3188,2073.4023,"39.514","55.001","30.8141","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",152,350.6
"93",09:52:01,"16196.883",1339.9904,2073.634,"39.5136","55.001","30.8141","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",153,350.6
"94",09:52:02,"16199.661",1339.8693,2073.468,"39.5123","55.001","30.8133","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",154,350.6
"95",09:52:03,"16202.667",1339.1117,2073.5857,"39.5136","55.001","30.8124","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",155,350.6
"96",09:52:04,"16205.976",1339.2908,2073.3838,"39.5136","55.001","30.8099","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",156,350.6
"97",09:52:05,"16207.772",1339.4688,2073.4517,"39.5136","55.001","30.8112","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",157,350.6
"98",09:52:06,"16210.656",1339.505,2073.3384,"39.5144","55.001","30.8095","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",158,350.6
"99",09:52:07,"16214.251",1339.3953,2073.5095,"39.5144","55.001","30.8079","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",159,350.6
"100",09:52:08,"16216.11",1338.7781,2073.4575,"39.5132","55.001","30.8062","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",160,350.6
"101",09:52:09,"16218.594",1339.244,2073.3499,"39.5132","55.001","30.8054","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",161,350.6
"102",09:52:10,"16220.736",1339.0142,2073.3091,"39.5136","55.001","30.8024","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",162,350.6
"103",09:52:11,"16225.07",1338.5839,2073.3669,"39.514","55.001","30.8033","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",163,350.6
"104",09:52:12,"16227.36",1338.3918,2073.4131,"39.514","55.0014","30.8016","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",164,350.6
"105",09:52:13,"16230.39",1338.8699,2073.4817,"39.5136","55.0018","30.8016","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",165,350.6
"106",09:52:14,"16233.559",1338.7351,2073.4961,"39.5144","55.0014","30.8016","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",166,350.6
"107",09:52:15,"16236.115",1338.7024,2073.5808,"39.5144","55.0014","30.8033","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",167,350.6
"108",09:52:16,"16238.817",1338.748,2073.3892,"39.514","55.0016","30.8016","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",168,350.6
"109",09:52:17,"16242.9",1338.925,2073.4075,"39.5144","55.0016","30.8016","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",169,350.6
"110",09:52:18,"16245.175",1338.9541,2073.4468,"39.5144","55.0012","30.8004","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",170,350.6
"111",09:52:19,"16247.195",1338.7574,2073.511,"39.5144","55.001","30.7983","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",171,350.6
"112",09:52:20,"16248.439",1338.6301,2073.4189,"39.514","55.001","30.7962","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",172,350.6
"113",09:52:21,"16251.072",1338.5167,2073.4646,"39.5144","55.001","30.7949","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",173,350.6
"114",09:52:22,"16250.579",1338.843,2073.4229,"39.5157","55.001","30.7937","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",174,350.6
"115",09:52:23,"16253.053",1338.7694,2073.4297,"39.5144","55.001","30.7945","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",175,350.6
"116",09:52:24,"16255.42",1339.2284,2073.5286,"39.5148","55.001","30.7937","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",176,350.6
"117",09:52:25,"16256.458",1339.0364,2073.3882,"39.5148","55.001","30.7933","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",177,350.6
"118",09:52:26,"16258.546",1338.3241,2073.572,"39.514","55.001","30.7916","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",178,350.6
"119",09:52:27,"16262.096",1338.0708,2073.4763,"39.5152","55.001","30.7899","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",179,350.6
"120",09:52:28,"16264.276",1338.5876,2073.5381,"39.5144","55.001","30.7899","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",180,350.6
"121",09:52:29,"16268.191",1339.0175,2073.5,"39.5152","55.001","30.7862","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",181,350.6
"122",09:52:30,"16269.438",1338.0933,2073.4927,"39.5148","55.001","30.7858","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",182,350.6
"123",09:52:31,"16272.598",1338.0125,2073.4524,"39.5144","55.001","30.7858","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",183,350.6
"124",09:52:32,"16273.685",1338.0541,2073.5369,"39.5148","55.001","30.7862","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",184,350.6
"125",09:52:33,"16274.975",1337.9658,2073.4409,"39.5148","55.0012","30.7858","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",185,350.6
"126",09:52:34,"16276.649",1337.4685,2073.6484,"39.5152","55.0018","30.7837","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",186,350.6
"127",09:52:35,"16278.335",1338.4041,2073.666,"39.5152","55.0018","30.7845","33.7326",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",187,350.6
"128",09:52:36,"16279.693",1338.2299,2073.4778,"39.5152","55.0016","30.7824","33.7322",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",188,350.6
"129",09:52:37,"16279.975",1338.5471,2073.5154,"39.5152","55.0018","30.7829","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",189,350.6
"130",09:52:38,"16282.397",1337.8553,2073.3816,"39.5152","55.0016","30.782","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",190,350.6
