,TIME,H2O,CO2,CH4,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,Current_Location,Mesocosm_Treatment,Replicate,Shade_Per,Start_Time,End_Time,Height_Sediment_Water,Height_Sediment_Bucket,GA,Epi,Notes,16-06-25 Observations,...21,Dur,Water,CO2flux,CH4flux,Treat_Rep,FuncDivRich,FuncDipersion
11,10:51:41,17622.523,2019.8286,2078.1506,39.5948,55.0003,30.4336,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,71,300.7,-1.1541,0.0427,CON 1,0,0
12,10:51:42,17622.756,2017.9684,2078.3022,39.594,55.0003,30.4332,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,72,300.7,-1.8602,0.1516,CON 1,0,0
13,10:51:43,17621.721,2016.4312,2078.2583,39.594,55.0003,30.4336,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,73,300.7,-1.5372,-0.0439,CON 1,0,0
14,10:51:44,17620.633,2014.8948,2078.1704,39.5936,55.0003,30.4332,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,74,300.7,-1.5364,-0.0879,CON 1,0,0
15,10:51:45,17621.953,2013.573,2078.354,39.5936,55.0003,30.4327,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,75,300.7,-1.3218,0.1836,CON 1,0,0
16,10:51:46,17623.104,2013.5454,2078.1533,39.5944,55.0003,30.4323,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,76,300.7,-0.0276,-0.2007,CON 1,0,0
17,10:51:47,17622.207,2011.9636,2078.3899,39.5953,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,77,300.7,-1.5818,0.2366,CON 1,0,0
18,10:51:48,17622.506,2010.2888,2078.429,39.5944,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,78,300.7,-1.6748,0.0391,CON 1,0,0
19,10:51:49,17622.064,2009.5264,2078.3789,39.5953,55.0003,30.4307,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,79,300.7,-0.7624,-0.0501,CON 1,0,0
20,10:51:50,17622.266,2010.2161,2078.1516,39.594,55.0003,30.4311,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,80,300.7,0.6897,-0.2273,CON 1,0,0
21,10:51:51,17622.791,2012.2021,2078.1155,39.5953,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,81,300.7,1.986,-0.0361,CON 1,0,0
22,10:51:52,17623.363,2012.6218,2078.1562,39.5948,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,82,300.7,0.4197,0.0407,CON 1,0,0
23,10:51:53,17624.225,2012.7856,2078.3662,39.5953,55.0003,30.4311,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,83,300.7,0.1638,0.21,CON 1,0,0
24,10:51:54,17624.975,2011.5428,2078.3713,39.5944,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,84,300.7,-1.2428,0.0051,CON 1,0,0
25,10:51:55,17625.523,2010.0101,2078.2319,39.5948,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,85,300.7,-1.5327,-0.1394,CON 1,0,0
26,10:51:56,17626.391,2010.4698,2078.3418,39.5936,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,86,300.7,0.4597,0.1099,CON 1,0,0
27,10:51:57,17625.975,2009.5435,2078.2969,39.5953,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,87,300.7,-0.9263,-0.0449,CON 1,0,0
28,10:51:58,17627.471,2009.4664,2078.3179,39.5944,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,88,300.7,-0.0771,0.021,CON 1,0,0
29,10:51:59,17628.355,2009.5211,2078.4292,39.594,55.0003,30.4307,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,89,300.7,0.0547,0.1113,CON 1,0,0
30,10:52:00,17628.877,2009.6902,2078.4639,39.5948,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,90,300.7,0.1691,0.0347,CON 1,0,0
31,10:52:01,17630.299,2009.7764,2078.4702,39.5944,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,91,300.7,0.0862,0.0063,CON 1,0,0
32,10:52:02,17631.172,2009.6375,2078.2844,39.5953,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,92,300.7,-0.1389,-0.1858,CON 1,0,0
33,10:52:03,17631.922,2009.9828,2078.2297,39.5948,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,93,300.7,0.3453,-0.0547,CON 1,0,0
34,10:52:04,17631.459,2009.4607,2078.2644,39.5953,55.0003,30.4311,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,94,300.7,-0.5221,0.0347,CON 1,0,0
35,10:52:05,17632.514,2009.9893,2078.3145,39.5957,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,95,300.7,0.5286,0.0501,CON 1,0,0
36,10:52:06,17633.635,2010.0289,2078.4734,39.594,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,96,300.7,0.0396,0.1589,CON 1,0,0
37,10:52:07,17633.723,2009.3651,2078.3523,39.5957,55.0003,30.4311,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,97,300.7,-0.6638,-0.1211,CON 1,0,0
38,10:52:08,17633.561,2008.9291,2078.4045,39.5953,55.0003,30.4315,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,98,300.7,-0.436,0.0522,CON 1,0,0
39,10:52:09,17632.613,2008.7117,2078.4946,39.5953,55.0003,30.4307,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,99,300.7,-0.2174,0.0901,CON 1,0,0
40,10:52:10,17633.311,2008.7762,2078.3828,39.5948,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,100,300.7,0.0645,-0.1118,CON 1,0,0
41,10:52:11,17633.793,2008.7189,2078.3708,39.5957,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,101,300.7,-0.0573,-0.012,CON 1,0,0
42,10:52:12,17634.35,2009.2031,2078.3835,39.5953,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,102,300.7,0.4842,0.0127,CON 1,0,0
43,10:52:13,17635.021,2009.1591,2078.3735,39.5944,55.0003,30.4323,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,103,300.7,-0.044,-0.01,CON 1,0,0
44,10:52:14,17634.797,2009.2729,2078.4868,39.5944,55.0003,30.4323,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,104,300.7,0.1138,0.1133,CON 1,0,0
45,10:52:15,17636.1,2008.889,2078.5503,39.5957,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,105,300.7,-0.3839,0.0635,CON 1,0,0
46,10:52:16,17637.396,2009.6848,2078.5674,39.5953,55.0003,30.429,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,106,300.7,0.7958,0.0171,CON 1,0,0
47,10:52:17,17637.533,2009.947,2078.686,39.5957,55.0003,30.4307,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,107,300.7,0.2622,0.1186,CON 1,0,0
48,10:52:18,17638.969,2010.2312,2078.5413,39.5944,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,108,300.7,0.2842,-0.1447,CON 1,0,0
49,10:52:19,17639.354,2010.7167,2078.3962,39.5953,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,109,300.7,0.4855,-0.1451,CON 1,0,0
50,10:52:20,17639.305,2010.7812,2078.6433,39.5953,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,110,300.7,0.0645,0.2471,CON 1,0,0
51,10:52:21,17642.342,2011.5282,2078.5881,39.5953,55.0003,30.4311,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,111,300.7,0.747,-0.0552,CON 1,0,0
52,10:52:22,17642.305,2011.9438,2078.4746,39.5953,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,112,300.7,0.4156,-0.1135,CON 1,0,0
53,10:52:23,17643.234,2011.533,2078.4575,39.5957,55.0003,30.4323,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,113,300.7,-0.4108,-0.0171,CON 1,0,0
54,10:52:24,17645.482,2010.7982,2078.4963,39.5944,55.0003,30.4323,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,114,300.7,-0.7348,0.0388,CON 1,0,0
55,10:52:25,17647.021,2010.3813,2078.5796,39.5948,55.0003,30.4315,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,115,300.7,-0.4169,0.0833,CON 1,0,0
56,10:52:26,17648.008,2009.5188,2078.4492,39.5948,55.0003,30.4307,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,116,300.7,-0.8625,-0.1304,CON 1,0,0
57,10:52:27,17650.164,2008.9792,2078.4124,39.5961,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,117,300.7,-0.5396,-0.0368,CON 1,0,0
58,10:52:28,17652.334,2009.4733,2078.5205,39.5957,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,118,300.7,0.4941,0.1081,CON 1,0,0
59,10:52:29,17652.842,2010.296,2078.4998,39.5961,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,119,300.7,0.8227,-0.0207,CON 1,0,0
60,10:52:30,17653.062,2010.5758,2078.5654,39.5961,55.0003,30.4327,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,120,300.7,0.2798,0.0656,CON 1,0,0
61,10:52:31,17654.268,2012.3372,2078.4353,39.5957,55.0003,30.4332,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,121,300.7,1.7614,-0.1301,CON 1,0,0
62,10:52:32,17655.414,2013.4752,2078.6555,39.5953,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,122,300.7,1.138,0.2202,CON 1,0,0
63,10:52:33,17656.895,2013.7782,2078.7617,39.5953,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,123,300.7,0.303,0.1062,CON 1,0,0
64,10:52:34,17656.811,2014.4258,2078.5752,39.5953,55.0003,30.4315,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,124,300.7,0.6476,-0.1865,CON 1,0,0
65,10:52:35,17657.51,2014.5808,2078.7285,39.5948,55.0003,30.4319,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,125,300.7,0.155,0.1533,CON 1,0,0
66,10:52:36,17657.691,2014.3242,2078.6101,39.5953,55.0003,30.4307,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,126,300.7,-0.2566,-0.1184,CON 1,0,0
67,10:52:37,17657.711,2012.9987,2078.5007,39.5965,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,127,300.7,-1.3255,-0.1094,CON 1,0,0
68,10:52:38,17657.031,2011.2709,2078.7224,39.5961,55.0003,30.4298,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,128,300.7,-1.7278,0.2217,CON 1,0,0
69,10:52:39,17658.789,2010.5319,2078.6296,39.5948,55.0003,30.4302,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,129,300.7,-0.739,-0.0928,CON 1,0,0
70,10:52:40,17659.332,2010.1357,2078.8188,39.5953,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,130,300.7,-0.3962,0.1892,CON 1,0,0
71,10:52:41,17658.764,2008.9445,2078.5576,39.5957,55.0003,30.4311,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,131,300.7,-1.1912,-0.2612,CON 1,0,0
72,10:52:42,17659.924,2009.1793,2078.678,39.5953,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,132,300.7,0.2348,0.1204,CON 1,0,0
73,10:52:43,17659.887,2008.757,2078.615,39.5961,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,133,300.7,-0.4223,-0.063,CON 1,0,0
74,10:52:44,17661.221,2009.1915,2078.4685,39.5961,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,134,300.7,0.4345,-0.1465,CON 1,0,0
75,10:52:45,17662.352,2008.9629,2078.5835,39.5948,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,135,300.7,-0.2286,0.115,CON 1,0,0
76,10:52:46,17663.936,2009.175,2078.5149,39.5969,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,136,300.7,0.2121,-0.0686,CON 1,0,0
77,10:52:47,17666.549,2009.1826,2078.5571,39.5965,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,137,300.7,0.0076,0.0422,CON 1,0,0
78,10:52:48,17667.43,2009.3,2078.6106,39.5957,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,138,300.7,0.1174,0.0535,CON 1,0,0
79,10:52:49,17668.635,2010.658,2078.7278,39.5957,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,139,300.7,1.358,0.1172,CON 1,0,0
80,10:52:50,17669.814,2011.0092,2078.5847,39.5957,55.0003,30.4311,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,140,300.7,0.3512,-0.1431,CON 1,0,0
81,10:52:51,17669.07,2011.4906,2078.5383,39.5953,55.0003,30.4323,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,141,300.7,0.4814,-0.0464,CON 1,0,0
82,10:52:52,17668.41,2011.6757,2078.6812,39.5957,55.0003,30.4307,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,142,300.7,0.1851,0.1429,CON 1,0,0
83,10:52:53,17668.945,2012.0553,2078.7017,39.5953,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,143,300.7,0.3796,0.0205,CON 1,0,0
84,10:52:54,17668.539,2012.0004,2078.635,39.5953,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,144,300.7,-0.0549,-0.0667,CON 1,0,0
85,10:52:55,17666.4,2013.0381,2078.7551,39.5957,55.0005,30.4282,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,145,300.7,1.0377,0.1201,CON 1,0,0
86,10:52:56,17664.418,2012.677,2078.7024,39.5961,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,146,300.7,-0.3611,-0.0527,CON 1,0,0
87,10:52:57,17662.504,2012.2808,2078.7314,39.5965,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,147,300.7,-0.3962,0.029,CON 1,0,0
88,10:52:58,17660.117,2011.7576,2078.6284,39.5965,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,148,300.7,-0.5232,-0.103,CON 1,0,0
89,10:52:59,17658.826,2011.85,2078.5398,39.5969,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,149,300.7,0.0924,-0.0886,CON 1,0,0
90,10:53:00,17657.756,2011.6512,2078.77,39.5957,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,150,300.7,-0.1988,0.2302,CON 1,0,0
91,10:53:01,17657.381,2011.8639,2078.7727,39.5948,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,151,300.7,0.2127,0.0027,CON 1,0,0
92,10:53:02,17657.877,2011.4274,2078.7351,39.5961,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,152,300.7,-0.4365,-0.0376,CON 1,0,0
93,10:53:03,17658.271,2012.1648,2078.6379,39.5953,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,153,300.7,0.7374,-0.0972,CON 1,0,0
94,10:53:04,17658.32,2012.3556,2078.9045,39.5957,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,154,300.7,0.1908,0.2666,CON 1,0,0
95,10:53:05,17659.494,2012.8237,2078.8286,39.5961,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,155,300.7,0.4681,-0.0759,CON 1,0,0
96,10:53:06,17659.707,2013.327,2078.8938,39.5969,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,156,300.7,0.5033,0.0652,CON 1,0,0
97,10:53:07,17660.039,2013.576,2078.7903,39.5961,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,157,300.7,0.249,-0.1035,CON 1,0,0
98,10:53:08,17662.191,2013.8431,2078.8689,39.5957,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,158,300.7,0.2671,0.0786,CON 1,0,0
99,10:53:09,17662.131,2014.6333,2078.7568,39.5973,55.0003,30.4323,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,159,300.7,0.7902,-0.1121,CON 1,0,0
100,10:53:10,17661.148,2015.4445,2078.7739,39.5978,55.0003,30.4348,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,160,300.7,0.8112,0.0171,CON 1,0,0
101,10:53:11,17663.982,2014.7135,2078.9111,39.5965,55.0003,30.4332,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,161,300.7,-0.731,0.1372,CON 1,0,0
102,10:53:12,17664.658,2014.2012,2078.8569,39.5948,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,162,300.7,-0.5123,-0.0542,CON 1,0,0
103,10:53:13,17666.605,2014.076,2078.8232,39.5944,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,163,300.7,-0.1252,-0.0337,CON 1,0,0
104,10:53:14,17666.812,2013.6805,2078.8232,39.5961,55.0003,30.4282,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,164,300.7,-0.3955,0,CON 1,0,0
105,10:53:15,17668.105,2013.537,2078.7593,39.5953,55.0003,30.4282,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,165,300.7,-0.1435,-0.0639,CON 1,0,0
106,10:53:16,17668.924,2013.7939,2078.8938,39.5961,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,166,300.7,0.2569,0.1345,CON 1,0,0
107,10:53:17,17670.826,2013.7736,2079.001,39.5953,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,167,300.7,-0.0203,0.1072,CON 1,0,0
108,10:53:18,17671.113,2013.5516,2078.8936,39.5953,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,168,300.7,-0.222,-0.1074,CON 1,0,0
109,10:53:19,17673.471,2014.1068,2078.7554,39.5961,55.0003,30.4282,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,169,300.7,0.5552,-0.1382,CON 1,0,0
110,10:53:20,17672.836,2013.9902,2078.8733,39.5965,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,170,300.7,-0.1166,0.1179,CON 1,0,0
111,10:53:21,17674.646,2013.9235,2078.866,39.5957,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,171,300.7,-0.0667,-0.0073,CON 1,0,0
112,10:53:22,17674.578,2014.2909,2078.6985,39.5957,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,172,300.7,0.3674,-0.1675,CON 1,0,0
113,10:53:23,17676.211,2013.8589,2078.821,39.5965,55.0003,30.4311,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,173,300.7,-0.432,0.1225,CON 1,0,0
