,TIME,H2O,CO2,CH4,Temperature,Pressure,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,Current_Location,Mesocosm_Treatment,Replicate,Shade_Per,Start_Time,End_Time,Height_Sediment_Water,Height_Sediment_Bucket,Height_Air,Volume,GA,Epi,Dur,Water,CO2flux,CH4flux,Treat_Rep,FuncDivRich,FuncDipersion,FunXaxis,FunYaxis
52,10:52:22,17642.305,2011.9438,2078.4746,328.1503,0.542944719,39.5953,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,112,300.7,0.4156,-0.1135,CON 1,0,0,0,0
53,10:52:23,17643.234,2011.533,2078.4575,328.1503,0.542944719,39.5957,55.0003,30.4323,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,113,300.7,-0.4108,-0.0171,CON 1,0,0,0,0
54,10:52:24,17645.482,2010.7982,2078.4963,328.1503,0.542944719,39.5944,55.0003,30.4323,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,114,300.7,-0.7348,0.0388,CON 1,0,0,0,0
55,10:52:25,17647.021,2010.3813,2078.5796,328.1503,0.542944719,39.5948,55.0003,30.4315,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,115,300.7,-0.4169,0.0833,CON 1,0,0,0,0
56,10:52:26,17648.008,2009.5188,2078.4492,328.1503,0.542944719,39.5948,55.0003,30.4307,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,116,300.7,-0.8625,-0.1304,CON 1,0,0,0,0
57,10:52:27,17650.164,2008.9792,2078.4124,328.1503,0.542944719,39.5961,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,117,300.7,-0.5396,-0.0368,CON 1,0,0,0,0
58,10:52:28,17652.334,2009.4733,2078.5205,328.1503,0.542944719,39.5957,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,118,300.7,0.4941,0.1081,CON 1,0,0,0,0
59,10:52:29,17652.842,2010.296,2078.4998,328.1503,0.542944719,39.5961,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,119,300.7,0.8227,-0.0207,CON 1,0,0,0,0
60,10:52:30,17653.062,2010.5758,2078.5654,328.1503,0.542944719,39.5961,55.0003,30.4327,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,120,300.7,0.2798,0.0656,CON 1,0,0,0,0
61,10:52:31,17654.268,2012.3372,2078.4353,328.1503,0.542944719,39.5957,55.0003,30.4332,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,121,300.7,1.7614,-0.1301,CON 1,0,0,0,0
62,10:52:32,17655.414,2013.4752,2078.6555,328.1503,0.542944719,39.5953,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,122,300.7,1.138,0.2202,CON 1,0,0,0,0
63,10:52:33,17656.895,2013.7782,2078.7617,328.1503,0.542944719,39.5953,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,123,300.7,0.303,0.1062,CON 1,0,0,0,0
64,10:52:34,17656.811,2014.4258,2078.5752,328.1503,0.542944719,39.5953,55.0003,30.4315,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,124,300.7,0.6476,-0.1865,CON 1,0,0,0,0
65,10:52:35,17657.51,2014.5808,2078.7285,328.1503,0.542944719,39.5948,55.0003,30.4319,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,125,300.7,0.155,0.1533,CON 1,0,0,0,0
66,10:52:36,17657.691,2014.3242,2078.6101,328.1503,0.542944719,39.5953,55.0003,30.4307,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,126,300.7,-0.2566,-0.1184,CON 1,0,0,0,0
67,10:52:37,17657.711,2012.9987,2078.5007,328.1503,0.542944719,39.5965,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,127,300.7,-1.3255,-0.1094,CON 1,0,0,0,0
68,10:52:38,17657.031,2011.2709,2078.7224,328.1503,0.542944719,39.5961,55.0003,30.4298,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,128,300.7,-1.7278,0.2217,CON 1,0,0,0,0
69,10:52:39,17658.789,2010.5319,2078.6296,328.1503,0.542944719,39.5948,55.0003,30.4302,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,129,300.7,-0.739,-0.0928,CON 1,0,0,0,0
70,10:52:40,17659.332,2010.1357,2078.8188,328.1503,0.542944719,39.5953,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,130,300.7,-0.3962,0.1892,CON 1,0,0,0,0
71,10:52:41,17658.764,2008.9445,2078.5576,328.1503,0.542944719,39.5957,55.0003,30.4311,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,131,300.7,-1.1912,-0.2612,CON 1,0,0,0,0
72,10:52:42,17659.924,2009.1793,2078.678,328.1503,0.542944719,39.5953,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,132,300.7,0.2348,0.1204,CON 1,0,0,0,0
73,10:52:43,17659.887,2008.757,2078.615,328.1503,0.542944719,39.5961,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,133,300.7,-0.4223,-0.063,CON 1,0,0,0,0
74,10:52:44,17661.221,2009.1915,2078.4685,328.1503,0.542944719,39.5961,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,134,300.7,0.4345,-0.1465,CON 1,0,0,0,0
75,10:52:45,17662.352,2008.9629,2078.5835,328.1503,0.542944719,39.5948,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,135,300.7,-0.2286,0.115,CON 1,0,0,0,0
76,10:52:46,17663.936,2009.175,2078.5149,328.1503,0.542944719,39.5969,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,136,300.7,0.2121,-0.0686,CON 1,0,0,0,0
77,10:52:47,17666.549,2009.1826,2078.5571,328.1503,0.542944719,39.5965,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,137,300.7,0.0076,0.0422,CON 1,0,0,0,0
78,10:52:48,17667.43,2009.3,2078.6106,328.1503,0.542944719,39.5957,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,138,300.7,0.1174,0.0535,CON 1,0,0,0,0
79,10:52:49,17668.635,2010.658,2078.7278,328.1503,0.542944719,39.5957,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,139,300.7,1.358,0.1172,CON 1,0,0,0,0
80,10:52:50,17669.814,2011.0092,2078.5847,328.1503,0.542944719,39.5957,55.0003,30.4311,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,140,300.7,0.3512,-0.1431,CON 1,0,0,0,0
81,10:52:51,17669.07,2011.4906,2078.5383,328.1503,0.542944719,39.5953,55.0003,30.4323,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,141,300.7,0.4814,-0.0464,CON 1,0,0,0,0
82,10:52:52,17668.41,2011.6757,2078.6812,328.1503,0.542944719,39.5957,55.0003,30.4307,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,142,300.7,0.1851,0.1429,CON 1,0,0,0,0
83,10:52:53,17668.945,2012.0553,2078.7017,328.1503,0.542944719,39.5953,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,143,300.7,0.3796,0.0205,CON 1,0,0,0,0
84,10:52:54,17668.539,2012.0004,2078.635,328.1503,0.542944719,39.5953,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,144,300.7,-0.0549,-0.0667,CON 1,0,0,0,0
85,10:52:55,17666.4,2013.0381,2078.7551,328.1505,0.542946693,39.5957,55.0005,30.4282,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,145,300.7,1.0377,0.1201,CON 1,0,0,0,0
86,10:52:56,17664.418,2012.677,2078.7024,328.1503,0.542944719,39.5961,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,146,300.7,-0.3611,-0.0527,CON 1,0,0,0,0
87,10:52:57,17662.504,2012.2808,2078.7314,328.1503,0.542944719,39.5965,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,147,300.7,-0.3962,0.029,CON 1,0,0,0,0
88,10:52:58,17660.117,2011.7576,2078.6284,328.1503,0.542944719,39.5965,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,148,300.7,-0.5232,-0.103,CON 1,0,0,0,0
89,10:52:59,17658.826,2011.85,2078.5398,328.1503,0.542944719,39.5969,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,149,300.7,0.0924,-0.0886,CON 1,0,0,0,0
90,10:53:00,17657.756,2011.6512,2078.77,328.1503,0.542944719,39.5957,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,150,300.7,-0.1988,0.2302,CON 1,0,0,0,0
91,10:53:01,17657.381,2011.8639,2078.7727,328.1503,0.542944719,39.5948,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,151,300.7,0.2127,0.0027,CON 1,0,0,0,0
92,10:53:02,17657.877,2011.4274,2078.7351,328.1503,0.542944719,39.5961,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,152,300.7,-0.4365,-0.0376,CON 1,0,0,0,0
93,10:53:03,17658.271,2012.1648,2078.6379,328.1503,0.542944719,39.5953,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,153,300.7,0.7374,-0.0972,CON 1,0,0,0,0
94,10:53:04,17658.32,2012.3556,2078.9045,328.1503,0.542944719,39.5957,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,154,300.7,0.1908,0.2666,CON 1,0,0,0,0
95,10:53:05,17659.494,2012.8237,2078.8286,328.1503,0.542944719,39.5961,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,155,300.7,0.4681,-0.0759,CON 1,0,0,0,0
96,10:53:06,17659.707,2013.327,2078.8938,328.1503,0.542944719,39.5969,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,156,300.7,0.5033,0.0652,CON 1,0,0,0,0
97,10:53:07,17660.039,2013.576,2078.7903,328.1503,0.542944719,39.5961,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,157,300.7,0.249,-0.1035,CON 1,0,0,0,0
98,10:53:08,17662.191,2013.8431,2078.8689,328.1503,0.542944719,39.5957,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,158,300.7,0.2671,0.0786,CON 1,0,0,0,0
99,10:53:09,17662.131,2014.6333,2078.7568,328.1503,0.542944719,39.5973,55.0003,30.4323,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,159,300.7,0.7902,-0.1121,CON 1,0,0,0,0
100,10:53:10,17661.148,2015.4445,2078.7739,328.1503,0.542944719,39.5978,55.0003,30.4348,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,160,300.7,0.8112,0.0171,CON 1,0,0,0,0
101,10:53:11,17663.982,2014.7135,2078.9111,328.1503,0.542944719,39.5965,55.0003,30.4332,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,161,300.7,-0.731,0.1372,CON 1,0,0,0,0
102,10:53:12,17664.658,2014.2012,2078.8569,328.1503,0.542944719,39.5948,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,162,300.7,-0.5123,-0.0542,CON 1,0,0,0,0
103,10:53:13,17666.605,2014.076,2078.8232,328.1503,0.542944719,39.5944,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,163,300.7,-0.1252,-0.0337,CON 1,0,0,0,0
104,10:53:14,17666.812,2013.6805,2078.8232,328.1503,0.542944719,39.5961,55.0003,30.4282,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,164,300.7,-0.3955,0,CON 1,0,0,0,0
105,10:53:15,17668.105,2013.537,2078.7593,328.1503,0.542944719,39.5953,55.0003,30.4282,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,165,300.7,-0.1435,-0.0639,CON 1,0,0,0,0
